,ManagerName,Nationality,WorkedInClub,CountryClub,FromDate,ToDate,Position
,,,,,,,
1212,Dusan Kerkez,Bosnia-Herzegovina,AEL Limassol U21,Cyprus,"16/17 (Jun 1, 2016)","17/18 (Mar 6, 2018)",Manager
,,,,,,,
1213,Dusan Kerkez,Bosnia-Herzegovina,AEL Limassol,Cyprus,"15/16 (Dec 28, 2015)","15/16 (May 31, 2016)",Technical Director
,,,,,,,
1214,Dusan Kerkez,Bosnia-Herzegovina,Anorthosis Famagusta,Cyprus,"15/16 (Jun 1, 2015)","15/16 (Dec 28, 2015)",Head of Academy Coaching
,,,,,,,
1215,Dusan Kerkez,Bosnia-Herzegovina,AEL Limassol U21,Cyprus,"14/15 (Jun 1, 2014)","14/15 (May 31, 2015)",Manager
,,,,,,,
1216,Savvas Poursaitidis,Greece,Nea Salamina Famagusta,Cyprus,"17/18 (Oct 18, 2017)",expected -,Manager
,,,,,,,
1217,Savvas Poursaitidis,Greece,Doxa Katokopias,Cyprus,"16/17 (Jan 25, 2017)","16/17 (Apr 30, 2017)",Manager
,,,,,,,
1218,Savvas Poursaitidis,Greece,Anagennisi Derynias,Cyprus,"16/17 (Oct 23, 2016)","16/17 (Jan 25, 2017)",Manager
,,,,,,,
1219,Savvas Poursaitidis,Greece,APOEL Nicosia,Cyprus,"12/13 (Jul 31, 2012)","12/13 (May 31, 2013)",Chief Scout
,,,,,,,
1220,Cedomir Janevski,Bosnia-Herzegovina,Enosis Neon Paralimniou,Cyprus,"19/20 (Jan 20, 2020)",expected -,Manager
,,,,,,,
1221,Cedomir Janevski,Bosnia-Herzegovina,Ismaily SC,Egypt,"18/19 (Dec 17, 2018)","18/19 (Apr 26, 2019)",Manager
,,,,,,,
1222,Cedomir Janevski,Bosnia-Herzegovina,Vardar Skopje,North Macedonia,"17/18 (Aug 16, 2017)","17/18 (Apr 16, 2018)",Manager
,,,,,,,
1223,Cedomir Janevski,Bosnia-Herzegovina,Waasland-Beveren,Belgium,"16/17 (Nov 7, 2016)","16/17 (Jun 30, 2017)",Manager
,,,,,,,
1224,Cedomir Janevski,Bosnia-Herzegovina,Mouscron-Péruwelz,Belgium,"15/16 (Jul 1, 2015)","15/16 (Jan 19, 2016)",Manager
,,,,,,,
1225,Cedomir Janevski,Bosnia-Herzegovina,RAEC Mons,Belgium,"13/14 (Sep 28, 2013)","13/14 (Jun 30, 2014)",Manager
,,,,,,,
1226,Cedomir Janevski,Bosnia-Herzegovina,Macedonia,Macedonia,"12/13 (Aug 21, 2012)","13/14 (Sep 27, 2013)",Manager
,,,,,,,
1227,Cedomir Janevski,Bosnia-Herzegovina,Ethnikos Achnas,Cyprus,"11/12 (Oct 10, 2011)","11/12 (Feb 27, 2012)",Manager
,,,,,,,
1228,Cedomir Janevski,Bosnia-Herzegovina,Enosis Neon Paralimniou,Cyprus,"08/09 (Jun 1, 2009)","10/11 (Jan 10, 2011)",Manager
,,,,,,,
1229,Cedomir Janevski,Bosnia-Herzegovina,Red Star Belgrade,Serbia,"08/09 (Sep 8, 2008)","08/09 (May 5, 2009)",Manager
,,,,,,,
1230,Cedomir Janevski,Bosnia-Herzegovina,Al-Shaab CSC,United Arab Emirates,"08/09 (Jul 26, 2008)","08/09 (Sep 10, 2008)",Manager
,,,,,,,
1231,Cedomir Janevski,Bosnia-Herzegovina,KAA Gent,Belgium,"07/08 (Jul 1, 2007)","07/08 (Jun 30, 2008)",Assistant Manager
,,,,,,,
1232,Cedomir Janevski,Bosnia-Herzegovina,Club Brugge KV,Belgium,"06/07 (Jan 19, 2007)","06/07 (Jun 30, 2007)",Manager
,,,,,,,
1233,Cedomir Janevski,Bosnia-Herzegovina,Olympiacos Piraeus,Greece,"05/06 (Jul 5, 2005)","06/07 (Dec 29, 2006)",Assistant Manager
,,,,,,,
1234,Cedomir Janevski,Bosnia-Herzegovina,Club Bruges U19,Belgium,"00/01 (Jul 1, 2000)","04/05 (Jun 30, 2005)",Manager
,,,,,,,
1235,Cedomir Janevski,Bosnia-Herzegovina,KSC Blankenberge,Belgium,"98/99 (Jul 1, 1998)","99/00 (Jun 30, 2000)",Manager
,,,,,,,
1236,Cedomir Janevski,Bosnia-Herzegovina,North Macedonia U19,Macedonia U19,"97/98 (Jul 1, 1997)","97/98 (Jun 30, 1998)",Manager
,,,,,,,
1237,Pambos Christodoulou,Cyprus,Olympiakos Nicosia,Cyprus,"19/20 (Jun 17, 2019)",expected -,Manager
,,,,,,,
1238,Pambos Christodoulou,Cyprus,Omonia Nicosia,Cyprus,"16/17 (Jun 1, 2017)","17/18 (Dec 5, 2017)",Manager
,,,,,,,
1239,Pambos Christodoulou,Cyprus,AEL Limassol,Cyprus,"15/16 (Feb 8, 2016)","16/17 (Mar 7, 2017)",Manager
,,,,,,,
1240,Pambos Christodoulou,Cyprus,Cyprus,Cyprus,"13/14 (Jan 9, 2014)","15/16 (Oct 31, 2015)",Manager
,,,,,,,
1241,Pambos Christodoulou,Cyprus,Anorthosis Famagusta,Cyprus,"12/13 (Apr 2, 2013)","12/13 (May 31, 2013)",Manager
,,,,,,,
1242,Pambos Christodoulou,Cyprus,AEL Limassol,Cyprus,"11/12 (Mar 24, 2011)","12/13 (Oct 22, 2012)",Manager
,,,,,,,
1243,Pambos Christodoulou,Cyprus,Olympiakos Nicosia,Cyprus,"10/11 (Jul 1, 2010)","10/11 (Mar 23, 2011)",Manager
,,,,,,,
1244,Pambos Christodoulou,Cyprus,Doxa Katokopias,Cyprus,"06/07 (Jul 1, 2006)","09/10 (Jun 30, 2010)",Manager
,,,,,,,
1245,Kostas Sakkas,Cyprus,Doxa Katokopias,Cyprus,"19/20 (Feb 26, 2020)",expected -,Manager
,,,,,,,
1246,Kostas Sakkas,Cyprus,Alki Oroklini,Cyprus,"17/18 (Jun 1, 2018)","19/20 (Dec 2, 2019)",Manager
,,,,,,,
1247,Kostas Sakkas,Cyprus,Othellos Athienou,Cyprus,"16/17 (Nov 23, 2016)","16/17 (Apr 28, 2017)",Manager
,,,,,,,
1248,Kostas Sakkas,Cyprus,Othellos Athienou,Cyprus,"12/13 (Jul 1, 2012)","15/16 (May 31, 2016)",Manager
,,,,,,,
1249,Dean Klafuric,Croatia,Ethnikos Achnas,Cyprus,"19/20 (Jan 1, 2020)",expected -,Manager
,,,,,,,
1250,Dean Klafuric,Croatia,NK Hrvatski Dragovoljac,Croatia,"19/20 (Jul 1, 2019)","19/20 (Jul 26, 2019)",Manager
,,,,,,,
1251,Dean Klafuric,Croatia,Legia Warszawa,Poland,"17/18 (Apr 15, 2018)","18/19 (Aug 1, 2018)",Manager
,,,,,,,
1252,Dean Klafuric,Croatia,Legia Warszawa,Poland,"17/18 (Sep 13, 2017)","17/18 (Apr 14, 2018)",Assistant Manager
,,,,,,,
1253,Dean Klafuric,Croatia,HNK Gorica,Croatia,"17/18 (Jul 1, 2017)","17/18 (Sep 12, 2017)",Manager
,,,,,,,
1254,Dean Klafuric,Croatia,Al-Ain FC,United Arab Emirates,"16/17 (Feb 1, 2017)","16/17 (Jun 30, 2017)",Assistant Manager
,,,,,,,
1255,Dean Klafuric,Croatia,Al-Nassr FC,Saudi Arabia,"16/17 (Jul 1, 2016)","16/17 (Jan 31, 2017)",Assistant Manager
,,,,,,,
1256,Dean Klafuric,Croatia,GNK Dinamo Zagreb,Croatia,"14/15 (Jun 1, 2015)","15/16 (Jun 30, 2016)",Assistant Manager
,,,,,,,
1257,Dean Klafuric,Croatia,GNK Dinamo Zagreb Youth,Croatia,"12/13 (Jul 1, 2012)","14/15 (May 31, 2015)",Manager
,,,,,,,
1258,Dean Klafuric,Croatia,GNK Dinamo Zagreb U19,Croatia,"12/13 (Jul 1, 2012)","12/13 (Jun 30, 2013)",Assistant Manager
,,,,,,,
1259,Dean Klafuric,Croatia,NK Vrbovec,Croatia,"11/12 (Jul 1, 2011)","11/12 (Jun 30, 2012)",Manager
,,,,,,,
1260,Dean Klafuric,Croatia,NK Gradici,Croatia,"09/10 (Jul 1, 2009)","09/10 (Dec 31, 2009)",Manager
,,,,,,,
1261,Dean Klafuric,Croatia,Women's football,Women's footbal,"08/09 (Apr 1, 2009)","11/12 (Jun 30, 2012)",Manager
,,,,,,,
1262,Dean Klafuric,Croatia,NK Polet Busevec,Croatia,"07/08 (Jun 3, 2008)","08/09 (Nov 3, 2008)",Manager
,,,,,,,
1263,Vaclav Kotal,Czech Republic,AC Sparta Praha,Czech Republic,"19/20 (Feb 18, 2020)",expected -,Manager
,,,,,,,
1264,Vaclav Kotal,Czech Republic,AC Sparta Prague B,Czech Republic,"19/20 (Jul 1, 2019)","19/20 (Feb 17, 2020)",Manager
,,,,,,,
1265,Vaclav Kotal,Czech Republic,Czech Republic U17,Czech Rep. U17,"16/17 (Jul 1, 2016)","18/19 (Jun 30, 2019)",Manager
,,,,,,,
1266,Vaclav Kotal,Czech Republic,FC Zbrojovka Brno,Czech Republic,"13/14 (Sep 3, 2013)","15/16 (Jun 30, 2016)",Manager
,,,,,,,
1267,Vaclav Kotal,Czech Republic,FK Baumit Jablonec,Czech Republic,"12/13 (Jul 1, 2012)","12/13 (May 6, 2013)",Manager
,,,,,,,
1268,Vaclav Kotal,Czech Republic,FC Hradec Králové,Czech Republic,"08/09 (Mar 1, 2009)","11/12 (Jun 30, 2012)",Manager
,,,,,,,
1269,Vaclav Kotal,Czech Republic,FC Viktoria Plzen,Czech Republic,"08/09 (Jul 1, 2008)","08/09 (Feb 28, 2009)",Assistant Manager
,,,,,,,
1270,Vaclav Kotal,Czech Republic,SK Kladno,Czech Republic,"07/08 (Jul 1, 2007)","07/08 (Jun 30, 2008)",Assistant Manager
,,,,,,,
1271,Vaclav Kotal,Czech Republic,AC Sparta Praha,Czech Republic,"06/07 (Jul 1, 2006)","06/07 (Jun 30, 2007)",Scout
,,,,,,,
1272,Vaclav Kotal,Czech Republic,AC Sparta Prague B,Czech Republic,"05/06 (Jul 1, 2005)","05/06 (Jun 30, 2006)",Manager
,,,,,,,
1273,Vaclav Kotal,Czech Republic,Dinamo Moscow,Russia,"03/04 (Jul 1, 2003)","03/04 (Jun 30, 2004)",Assistant Manager
,,,,,,,
1274,Vaclav Kotal,Czech Republic,AC Sparta Prague B,Czech Republic,"01/02 (Jul 1, 2001)","02/03 (Jun 30, 2003)",Manager
,,,,,,,
1275,Vaclav Kotal,Czech Republic,FK Jablonec 97,Czech Republic,"00/01 (Jul 1, 2000)","00/01 (Jun 30, 2001)",Manager
,,,,,,,
1276,Vaclav Kotal,Czech Republic,FK Kolin,Czech Republic,"98/99 (Jul 1, 1998)","99/00 (Jun 30, 2000)",Manager
,,,,,,,
1277,Vaclav Kotal,Czech Republic,FC Hradec Králové,Czech Republic,"95/96 (Jul 1, 1995)","97/98 (Jun 30, 1998)",Sporting Director
,,,,,,,
1278,Vaclav Kotal,Czech Republic,SV Vitis,Austria,"88/89 (Jul 1, 1988)","92/93 (Jun 30, 1993)",Player-Coach
,,,,,,,
1279,Jindrich Trpisovsky,Czech Republic,SK Slavia Prague,Czech Republic,"17/18 (Jan 1, 2018)",expected -,Manager
,,,,,,,
1280,Jindrich Trpisovsky,Czech Republic,FC Slovan Liberec,Czech Republic,"15/16 (Jul 1, 2015)","17/18 (Dec 31, 2017)",Manager
,,,,,,,
1281,Jindrich Trpisovsky,Czech Republic,FK Viktoria Zizkov,Czech Republic,"13/14 (Jul 1, 2013)","14/15 (Jun 30, 2015)",Manager
,,,,,,,
1282,Jindrich Trpisovsky,Czech Republic,SK Horni Mecholupy,Czech Republic,"11/12 (Jul 1, 2011)","12/13 (Jun 30, 2013)",Manager
,,,,,,,
1283,Adrian Gula,Czech Republic,FC Viktoria Plzen,Czech Republic,"19/20 (Jan 1, 2020)",expected -,Manager
,,,,,,,
1284,Adrian Gula,Czech Republic,Slovakia U21,Slovakia U21,"18/19 (Jul 1, 2018)","19/20 (Dec 31, 2019)",Manager
,,,,,,,
1285,Adrian Gula,Czech Republic,MSK Zilina,Slovakia,"13/14 (Jul 1, 2013)","17/18 (Jun 30, 2018)",Manager
,,,,,,,
1286,Adrian Gula,Czech Republic,AS Trencin,Slovakia,"09/10 (Nov 14, 2009)","12/13 (Jun 30, 2013)",Manager
,,,,,,,
1287,Petr Rada,Czech Republic,FK Jablonec,Czech Republic,"17/18 (Jan 1, 2018)",expected -,Manager
,,,,,,,
1288,Petr Rada,Czech Republic,AC Sparta Praha,Czech Republic,"16/17 (Mar 14, 2017)","16/17 (Jun 30, 2017)",Manager
,,,,,,,
1289,Petr Rada,Czech Republic,1.FK Pribram,Czech Republic,"16/17 (Aug 22, 2016)","16/17 (Jan 7, 2017)",Manager
,,,,,,,
1290,Petr Rada,Czech Republic,FK Teplice,Czech Republic,"14/15 (Feb 17, 2015)","14/15 (Jun 30, 2015)",Manager
,,,,,,,
1291,Petr Rada,Czech Republic,FC Vysocina Jihlava,Czech Republic,"13/14 (Nov 26, 2013)",14/15,Manager
,,,,,,,
1292,Petr Rada,Czech Republic,SK Slavia Prague,Czech Republic,"12/13 (Jul 1, 2012)","12/13 (Apr 30, 2013)",Manager
,,,,,,,
1293,Petr Rada,Czech Republic,FK Teplice,Czech Republic,"11/12 (Jul 1, 2011)","11/12 (Jun 30, 2012)",Manager
,,,,,,,
1294,Petr Rada,Czech Republic,FC Slovan Liberec,Czech Republic,"10/11 (Nov 8, 2010)","10/11 (Jun 30, 2011)",Manager
,,,,,,,
1295,Petr Rada,Czech Republic,Czech Republic,Czech Republic,"08/09 (Jul 17, 2008)","08/09 (Apr 8, 2009)",Manager
,,,,,,,
1296,Petr Rada,Czech Republic,FK Teplice,Czech Republic,"07/08 (Jul 1, 2007)","08/09 (Jul 17, 2008)",Manager
,,,,,,,
1297,Petr Rada,Czech Republic,FK Jablonec 97,Czech Republic,"03/04 (Oct 18, 2003)","06/07 (Jun 30, 2007)",Manager
,,,,,,,
1298,Petr Rada,Czech Republic,FC Viktoria Plzen,Czech Republic,"01/02 (Jul 1, 2001)","01/02 (Jun 30, 2002)",Manager
,,,,,,,
1299,Petr Rada,Czech Republic,FK Teplice,Czech Republic,"00/01 (Jul 1, 2000)","00/01 (Mar 4, 2001)",Manager
,,,,,,,
1300,Petr Rada,Czech Republic,SK Slavia Prague,Czech Republic,"97/98 (Jul 1, 1997)","99/00 (Jun 30, 2000)",Assistant Manager
,,,,,,,
1301,Petr Rada,Czech Republic,Fortuna Düsseldorf,Germany,"96/97 (Jul 1, 1996)","96/97 (Jun 30, 1997)",Assistant Manager
,,,,,,,
1302,Jozef Weber,Czech Republic,FK Mladá Boleslav,Czech Republic,"17/18 (Feb 27, 2018)",expected 30.6.2022,Manager
,,,,,,,
1303,Jozef Weber,Czech Republic,MFK Karvina,Czech Republic,"14/15 (Jul 1, 2014)","17/18 (Nov 5, 2017)",Manager
,,,,,,,
1304,Jozef Weber,Czech Republic,Bohemians 1905,Czech Republic,"11/12 (Mar 7, 2012)","13/14 (Mar 10, 2014)",Manager
,,,,,,,
1305,Jozef Weber,Czech Republic,FK Jablonec 97,Czech Republic,"07/08 (Jul 1, 2007)","11/12 (Mar 6, 2012)",Assistant Manager
,,,,,,,
1306,Lubos Kozel,Czech Republic,FC Banik Ostrava,Czech Republic,"19/20 (Jan 1, 2020)",expected -,Manager
,,,,,,,
1307,Lubos Kozel,Czech Republic,Czech Republic U19,Czech Rep U19,"19/20 (Jul 1, 2019)","19/20 (Apr 1, 2020)",Manager
,,,,,,,
1308,Lubos Kozel,Czech Republic,Czech Republic U18,Czech Rep. U18,"16/17 (Jul 1, 2016)","18/19 (Jun 30, 2019)",Manager
,,,,,,,
1309,Lubos Kozel,Czech Republic,FK Dukla Prag,Czech Republic,"09/10 (Dec 14, 2009)","15/16 (May 31, 2016)",Manager
,,,,,,,
1310,Lubos Kozel,Czech Republic,FC Slovan Liberec,Czech Republic,"07/08 (Oct 15, 2007)","08/09 (Oct 31, 2009)",Assistant Manager
,,,,,,,
1311,Lubos Kozel,Czech Republic,FK Jablonec 97,Czech Republic,"07/08 (Jul 1, 2007)","06/07 (Oct 8, 2007)",Manager
,,,,,,,
1312,Lubos Kozel,Czech Republic,SK Slavia Prague B,Czech Republic,05-Jun,06-Jul,Manager
,,,,,,,
1313,Lubos Kozel,Czech Republic,SK Slavia Prague B,Czech Republic,04-May,04-May,Assistant Manager
,,,,,,,
1314,Pavel Hoftych,Czech Republic,FC Slovan Liberec,Czech Republic,"19/20 (Jul 1, 2019)",expected -,Manager
,,,,,,,
1315,Pavel Hoftych,Czech Republic,Spartak Trnava,Slovakia,"16/17 (Apr 29, 2016)","18/19 (Dec 31, 2018)",Sporting Director
,,,,,,,
1316,Pavel Hoftych,Czech Republic,Czech Republic U20,Czech Rep. U20,"14/15 (Jul 1, 2014)","16/17 (Aug 31, 2016)",Manager
,,,,,,,
1317,Pavel Hoftych,Czech Republic,Czech Republic U19,Czech Rep U19,"13/14 (Feb 4, 2014)","13/14 (Jun 30, 2014)",Manager
,,,,,,,
1318,Pavel Hoftych,Czech Republic,SK Dynamo Ceske Budejovice,Czech Republic,"12/13 (Jun 11, 2013)","13/14 (Dec 2, 2013)",Manager
,,,,,,,
1319,Pavel Hoftych,Czech Republic,Spartak Trnava,Slovakia,"11/12 (Jul 1, 2011)","12/13 (Nov 21, 2012)",Manager
,,,,,,,
1320,Pavel Hoftych,Czech Republic,Bohemians 1905,Czech Republic,"08/09 (Jul 1, 2008)","10/11 (Jun 30, 2011)",Manager
,,,,,,,
1321,Pavel Hoftych,Czech Republic,FC Tescoma Zlin,Czech Republic,"06/07 (Nov 14, 2006)","07/08 (Jun 30, 2008)",Manager
,,,,,,,
1322,Pavel Hoftych,Czech Republic,1.FC Slovácko,Czech Republic,05-Jun,05-Jun,Assistant Manager
,,,,,,,
1323,Pavel Hoftych,Czech Republic,1.FC Slovacko B,Czech Republic,05-Jun,05-Jun,Manager
,,,,,,,
1324,Pavel Hoftych,Czech Republic,FC Zlin B,Czech Republic,01-Feb,02-Mar,Manager
,,,,,,,
1325,Pavel Hoftych,Czech Republic,FK Zlin,Czech Republic,01-Feb,05-Jun,Assistant Manager
,,,,,,,
1326,Pavel Hoftych,Czech Republic,FC Zlin U19,Czech Republic,00/01,00/01,Manager
,,,,,,,
1327,Radoslav Latal,Czech Republic,SK Sigma Olomouc,Czech Republic,"19/20 (Jul 1, 2019)",expected -,Manager
,,,,,,,
1328,Radoslav Latal,Czech Republic,Spartak Trnava,Slovakia,"18/19 (Jul 1, 2018)","18/19 (Dec 31, 2018)",Manager
,,,,,,,
1329,Radoslav Latal,Czech Republic,Dynamo Brest,Belarus,"17/18 (Jan 12, 2018)","17/18 (May 10, 2018)",Manager
,,,,,,,
1330,Radoslav Latal,Czech Republic,Piast Gliwice,Poland,"16/17 (Sep 1, 2016)","16/17 (Mar 2, 2017)",Manager
,,,,,,,
1331,Radoslav Latal,Czech Republic,Piast Gliwice,Poland,"14/15 (Mar 20, 2015)","16/17 (Jul 15, 2016)",Manager
,,,,,,,
1332,Radoslav Latal,Czech Republic,MFK Košice,Slovakia,"13/14 (Sep 19, 2013)","14/15 (Jan 7, 2015)",Manager
,,,,,,,
1333,Radoslav Latal,Czech Republic,FC Banik Ostrava,Czech Republic,"11/12 (Mar 26, 2012)","12/13 (Oct 29, 2012)",Manager
,,,,,,,
1334,Radoslav Latal,Czech Republic,FK Baník Sokolov,Czech Republic,"10/11 (Sep 14, 2010)","11/12 (Mar 25, 2012)",Manager
,,,,,,,
1335,Radoslav Latal,Czech Republic,Slezsky FC Opava,Czech Republic,"08/09 (Sep 30, 2008)","09/10 (Nov 16, 2009)",Manager
,,,,,,,
1336,Radoslav Latal,Czech Republic,MFK Frydek-Mistek,Czech Republic,"07/08 (Jul 1, 2007)","08/09 (Sep 29, 2008)",Manager
,,,,,,,
1337,Ludek Klusacek,Czech Republic,FC Bohemians Prag 1905,Czech Republic,"19/20 (Oct 10, 2019)",expected -,Manager
,,,,,,,
1338,Ludek Klusacek,Czech Republic,FC Vysocina Jihlava,Czech Republic,"14/15 (Dec 5, 2014)","15/16 (Sep 18, 2015)",Manager
,,,,,,,
1339,Ludek Klusacek,Czech Republic,Qatar Sports Club,Qatar,"14/15 (Jul 1, 2014)","14/15 (Sep 11, 2014)",Assistant Manager
,,,,,,,
1340,Ludek Klusacek,Czech Republic,FC Bohemians Prag 1905,Czech Republic,"13/14 (Mar 11, 2014)","13/14 (Jun 30, 2014)",Manager
,,,,,,,
1341,Ludek Klusacek,Czech Republic,Al-Ahli Dubai Club,United Arab Emirates,"11/12 (Jul 1, 2011)","13/14 (Mar 10, 2014)",Assistant Manager
,,,,,,,
1342,Ludek Klusacek,Czech Republic,Czech Republic,Czech Republic,"09/10 (Jul 9, 2009)","10/11 (Jun 30, 2011)",Assistant Manager
,,,,,,,
1343,Ludek Klusacek,Czech Republic,Al-Ahli Dubai Club,United Arab Emirates,"07/08 (Jul 1, 2007)","08/09 (Jun 30, 2009)",Assistant Manager
,,,,,,,
1344,Martin Svedik,Czech Republic,1.FC Slovácko,Czech Republic,"18/19 (Nov 10, 2018)",expected -,Manager
,,,,,,,
1345,Martin Svedik,Czech Republic,FC Vysocina Jihlava,Czech Republic,"17/18 (Jan 2, 2018)","18/19 (Nov 12, 2018)",Manager
,,,,,,,
1346,Martin Svedik,Czech Republic,FK Mladá Boleslav,Czech Republic,"17/18 (Jul 1, 2017)","17/18 (Dec 31, 2017)",Assistant Manager
,,,,,,,
1347,Martin Svedik,Czech Republic,FK Mladá Boleslav,Czech Republic,"16/17 (Dec 16, 2016)","16/17 (Jun 30, 2017)",Manager
,,,,,,,
1348,Martin Svedik,Czech Republic,Czech Republic U20,Czech Rep. U20,"15/16 (Jul 1, 2015)","16/17 (Dec 16, 2016)",Manager
,,,,,,,
1349,Martin Svedik,Czech Republic,Czech Republic U21,Czech Rep U21,"15/16 (Jul 1, 2015)","16/17 (Dec 16, 2016)",Assistant Manager
,,,,,,,
1350,Martin Svedik,Czech Republic,Dinamo Minsk,Belarus,"14/15 (Feb 13, 2015)","14/15 (Apr 30, 2015)",Conditioning Coach
,,,,,,,
1351,Martin Svedik,Czech Republic,FC Banik Ostrava,Czech Republic,"13/14 (Jan 1, 2014)","14/15 (Feb 12, 2015)",Assistant Manager
,,,,,,,
1352,Martin Svedik,Czech Republic,FC Banik Ostrava,Czech Republic,"12/13 (Jun 5, 2013)","13/14 (Dec 31, 2013)",Manager
,,,,,,,
1353,Martin Svedik,Czech Republic,Tesla Pardubice,Czech Republic,"07/08 (Jul 1, 2007)","12/13 (May 30, 2013)",Manager
,,,,,,,
1354,Stanislav Hejkal,Czech Republic,FK Teplice,Czech Republic,"18/19 (Sep 25, 2018)",expected -,Manager
,,,,,,,
1355,Stanislav Hejkal,Czech Republic,AC Sparta Praha,Czech Republic,"18/19 (Jul 27, 2018)","18/19 (Sep 25, 2018)",Chief Analyst
,,,,,,,
1356,Stanislav Hejkal,Czech Republic,FK Teplice B,Czech Republic,"17/18 (Jul 1, 2017)","17/18 (Jun 30, 2018)",Manager
,,,,,,,
1357,Stanislav Hejkal,Czech Republic,AC Sparta Praha,Czech Republic,"14/15 (Apr 21, 2015)","16/17 (Jun 30, 2017)",Assistant Manager
,,,,,,,
1358,Stanislav Hejkal,Czech Republic,FK Teplice,Czech Republic,"11/12 (Dec 1, 2011)","14/15 (Apr 21, 2015)",Assistant Manager
,,,,,,,
1359,Stanislav Hejkal,Czech Republic,SK Kladno,Czech Republic,"10/11 (Jul 1, 2010)","10/11 (Aug 31, 2010)",Manager
,,,,,,,
1360,Jan Kamenik,Czech Republic,FC FASTAV Zlin,Czech Republic,"19/20 (Oct 7, 2019)",expected -,Manager
,,,,,,,
1361,Jan Kamenik,Czech Republic,FC FASTAV Zlin,Czech Republic,"19/20 (Jul 1, 2019)","19/20 (Oct 7, 2019)",Assistant Manager
,,,,,,,
1362,Jan Kamenik,Czech Republic,FC FASTAV Zlin,Czech Republic,"18/19 (Apr 30, 2019)","18/19 (Jun 30, 2019)",Caretaker Manager
,,,,,,,
1363,Jan Kamenik,Czech Republic,FC FASTAV Zlin,Czech Republic,"17/18 (Jul 1, 2017)","18/19 (Apr 30, 2019)",Assistant Manager
,,,,,,,
1364,Jan Kamenik,Czech Republic,1.FC Slovacko U19,Czech Republic,"15/16 (Jul 1, 2015)","16/17 (Jun 30, 2017)",Manager
,,,,,,,
1365,Juraj Jarabek,Czech Republic,MFK Karvina,Czech Republic,"19/20 (Nov 14, 2019)",expected -,Manager
,,,,,,,
1366,Juraj Jarabek,Czech Republic,FC ViOn Zlate Moravce-Vrable,Slovakia,"16/17 (Nov 6, 2016)","18/19 (Nov 5, 2018)",Manager
,,,,,,,
1367,Juraj Jarabek,Czech Republic,Dinamo Tbilisi,Georgia,"15/16 (Jan 27, 2016)","16/17 (Oct 11, 2016)",Manager
,,,,,,,
1368,Juraj Jarabek,Czech Republic,Spartak Trnava,Slovakia,"13/14 (Jul 1, 2013)","15/16 (Aug 25, 2015)",Manager
,,,,,,,
1369,Juraj Jarabek,Czech Republic,FC ViOn Zlate Moravce-Vrable,Slovakia,"09/10 (Oct 5, 2009)","12/13 (Jun 30, 2013)",Manager
,,,,,,,
1370,David Horejs,Czech Republic,SK Dynamo Ceske Budejovice,Czech Republic,"15/16 (Oct 12, 2015)",expected -,Manager
,,,,,,,
1371,David Horejs,Czech Republic,SK Dynamo Ceske Budejovice U19,Czech Republic,"13/14 (Jul 1, 2013)","15/16 (Oct 12, 2015)",Manager
,,,,,,,
1372,Pavel Horvath,Czech Republic,1.FK Pribram,Czech Republic,"19/20 (Mar 11, 2020)",expected 30.6.2021,Manager
,,,,,,,
1373,Pavel Horvath,Czech Republic,FC Viktoria Plzen B,Czech Republic,"18/19 (Jan 1, 2019)","19/20 (Mar 10, 2020)",Manager
,,,,,,,
1374,Pavel Horvath,Czech Republic,FK Baník Sokolov,Czech Republic,"17/18 (Jul 1, 2017)","18/19 (Oct 8, 2018)",Manager
,,,,,,,
1375,Pavel Horvath,Czech Republic,FC Viktoria Plzen B,Czech Republic,"16/17 (Jul 1, 2016)","16/17 (Apr 2, 2017)",Manager
,,,,,,,
1376,Pavel Horvath,Czech Republic,FC Viktoria Plzen,Czech Republic,"15/16 (Aug 16, 2015)","16/17 (Jun 30, 2017)",Assistant Manager
,,,,,,,
1377,Pavel Horvath,Czech Republic,TJ Jiskra Domazlice,Czech Republic,"15/16 (Jul 1, 2015)","15/16 (Aug 15, 2015)",Manager
,,,,,,,
1378,Jiri Balcarek,Czech Republic,Slezsky FC Opava,Czech Republic,"19/20 (Nov 12, 2019)",expected -,Manager
,,,,,,,
1379,Jiri Balcarek,Czech Republic,MFK Vitkovice,Czech Republic,"18/19 (Jul 1, 2018)","19/20 (Nov 12, 2019)",Manager
,,,,,,,
1380,Jiri Balcarek,Czech Republic,1.SC Znojmo,Czech Republic,"17/18 (Jul 1, 2017)","17/18 (Jan 31, 2018)",Manager
,,,,,,,
1381,Jiri Balcarek,Czech Republic,SK Unicov,Czech Republic,"15/16 (Jul 1, 2015)","16/17 (Jun 30, 2017)",Manager
,,,,,,,
1382,Jiri Balcarek,Czech Republic,SK Sulko-Zabreh,Czech Republic,"13/14 (Jul 1, 2013)","13/14 (Jul 1, 2014)",Manager
,,,,,,,
1383,Jiri Balcarek,Czech Republic,1.HFK Olomouc,Czech Republic,"11/12 (Jul 1, 2011)","12/13 (Jan 1, 2013)",Manager
,,,,,,,
1384,Jiri Balcarek,Czech Republic,MFK Karvina,Czech Republic,"09/10 (Apr 7, 2010)","10/11 (Nov 29, 2010)",Manager
,,,,,,,
