,ManagerName,Nationality,WorkedInClub,Country,FromDate,ToDate,Position 
2051,Peter Gerhardsson,-,Women's football,Women's footbal,"96/97 (Jan 1, 1997)","98/99 (Dec 31, 1998)",Manager
2052,Peter Gerhardsson,-,BKV Norrtälje,Sweden,"95/96 (Jan 1, 1996)","96/97 (Dec 31, 1996)",Manager
2053,Per Olsson,-,Sandvikens IF,Sweden,"17/18 (Oct 2, 2017)",expected 30.11.2022,Manager
2054,Per Olsson,-,Athletic Eskilstuna,Sweden,"16/17 (Jan 1, 2017)","16/17 (May 28, 2017)",Manager
2055,Per Olsson,-,Djurgardens IF,Sweden,"13/14 (Jan 1, 2014)","16/17 (Aug 3, 2016)",Manager
2056,Per Olsson,-,Gefle IF,Sweden,"04/05 (Jan 1, 2005)","13/14 (Dec 31, 2013)",Manager
2057,Per Olsson,-,Örebro SK,Sweden,02/03,"04/05 (Dec 31, 2004)",Assistant Manager
2058,Per Olsson,-,Gefle IF,Sweden,"95/96 (Jul 1, 1996)","02/03 (Nov 30, 2002)",Manager
2059,Per Olsson,-,Gefle IF U19,Sweden,"95/96 (Jan 1, 1996)","95/96 (Jun 30, 1996)",Manager
2060,Per Olsson,-,Gefle IF,Sweden,"92/93 (Jan 1, 1993)","95/96 (Dec 31, 1995)",Assistant Manager
2061,Roger Franzén,-,Sweden U17,Sweden U17,"19/20 (Sep 1, 2019)",expected -,Manager
2062,Roger Franzén,-,Sweden U16,Sweden U16,"18/19 (Jan 1, 2019)",expected -,Manager
2063,Roger Franzén,-,Sweden U20,Sweden U20,"18/19 (Oct 13, 2018)","18/19 (Oct 15, 2018)",Manager
2064,Roger Franzén,-,Schweden U15,Schweden U15,"17/18 (Jan 1, 2018)","18/19 (Dec 31, 2018)",Manager
2065,Roger Franzén,-,Sweden U17,Sweden U17,"17/18 (Oct 1, 2017)","17/18 (Jun 30, 2018)",Manager
2066,Roger Franzén,-,Sweden U16,Sweden U16,"16/17 (Jun 15, 2017)","17/18 (Sep 30, 2017)",Manager
2067,Roger Franzén,-,GIF Sundsvall,Sweden,"12/13 (Jan 1, 2013)","16/17 (Sep 17, 2016)",Manager
2068,Roger Franzén,-,GIF Sundsvall,Sweden,"11/12 (Jan 1, 2012)","12/13 (Dec 31, 2012)",Assistant Manager
2069,Roger Franzén,-,Hammarby IF,Sweden,"10/11 (Sep 17, 2010)","11/12 (Aug 18, 2011)",Manager
2070,Roger Franzén,-,Hammarby TFF,Sweden,"07/08 (Jan 1, 2008)","10/11 (Sep 16, 2010)",Manager
2071,Roger Franzén,-,IF Brommapojkarna,Sweden,"04/05 (Jan 1, 2005)","07/08 (Dec 31, 2007)",Assistant Manager
2072,Sven-Agne Larsson,-,Hamarkameratene,Norway,"83/84 (Jan 1, 1984)","85/86 (Dec 31, 1985)",Manager
2073,Sven-Agne Larsson,-,Örgryte IS,Sweden,"78/79 (Jan 1, 1979)","82/83 (Dec 31, 1982)",Manager
2074,Sven-Agne Larsson,-,Kiruna FF,Sweden,"75/76 (Jan 1, 1976)","76/77 (Dec 31, 1976)",Manager
2075,Sven-Agne Larsson,-,Atvidabergs FF,Sweden,"70/71 (Jan 1, 1971)",71/72,Manager
2076,Sven-Agne Larsson,-,Örgryte IS,Sweden,"65/66 (Jan 1, 1966)","70/71 (Dec 31, 1970)",Manager
2077,Sven-Agne Larsson,-,Örgryte IS,Sweden,"60/61 (Jan 1, 1961)","63/64 (Dec 31, 1963)",Manager
2078,Sven-Agne Larsson,-,BK Häcken,Sweden,"57/58 (Jan 1, 1958)","59/60 (Dec 31, 1959)",Manager
2079,Sven-Agne Larsson,-,Halmstads BK,Sweden,,expected -,Manager
2080,Age Hareide,-,Denmark,Denmark,"15/16 (Mar 1, 2016)","20/21 (Jul 31, 2020)",Manager
2081,Age Hareide,-,Malmö FF,Sweden,"13/14 (Jan 9, 2014)","15/16 (Dec 31, 2015)",Manager
2082,Age Hareide,-,Helsingborgs IF,Sweden,"11/12 (Jun 20, 2012)","12/13 (Dec 31, 2012)",Manager
2083,Age Hareide,-,Viking Stavanger,Norway,"11/12 (Sep 1, 2011)","11/12 (Jun 9, 2012)",Manager
2084,Age Hareide,-,Viking Stavanger,Norway,"09/10 (Dec 1, 2009)","11/12 (Aug 31, 2011)",Manager
2085,Age Hareide,-,Örgryte IS,Sweden,"08/09 (Jun 10, 2009)","09/10 (Oct 31, 2009)",Manager
2086,Age Hareide,-,Norway,Norway,"03/04 (Dec 2, 2003)","08/09 (Dec 8, 2008)",Manager
2087,Age Hareide,-,Rosenborg BK,Norway,"02/03 (Jan 1, 2003)","03/04 (Nov 27, 2003)",Manager
2088,Age Hareide,-,Bröndby IF,Denmark,"99/00 (Jan 1, 2000)","01/02 (Dec 31, 2001)",Manager
2089,Age Hareide,-,Helsingborgs IF,Sweden,"97/98 (Jan 1, 1998)","99/00 (Dec 31, 1999)",Manager
2090,Age Hareide,-,Molde FK,Norway,"93/94 (Aug 2, 1993)","97/98 (Dec 31, 1997)",Manager
2091,Age Hareide,-,Molde FK,Norway,"89/90 (Jan 5, 1990)","91/92 (Aug 18, 1991)",Manager
2092,Age Hareide,-,Molde FK,Norway,"85/86 (Jan 4, 1986)","89/90 (Dec 31, 1989)",Player-Coach
2093,Henrik Larsson,-,Helsingborgs IF,Sweden,"18/19 (Jun 16, 2019)","19/20 (Aug 30, 2019)",Manager
2094,Henrik Larsson,-,Ängelholms FF,Sweden,"18/19 (Oct 3, 2018)","18/19 (Jan 1, 2019)",Advisor
2095,Henrik Larsson,-,Helsingborgs IF,Sweden,"14/15 (Jan 1, 2015)","16/17 (Nov 23, 2016)",Manager
2096,Henrik Larsson,-,Falkenbergs FF,Sweden,"13/14 (Jan 1, 2014)","14/15 (Dec 31, 2014)",Manager
2097,Henrik Larsson,-,Högaborgs BK,Sweden,"12/13 (Mar 22, 2013)","13/14 (Dec 31, 2013)",Assistant Manager
2098,Henrik Larsson,-,Landskrona BoIS,Sweden,"09/10 (Jan 1, 2010)","12/13 (Dec 31, 2012)",Manager
2099,Janne Andersson,-,Sweden,Sweden,"15/16 (Jun 23, 2016)",expected 31.07.2022,Manager
2100,Janne Andersson,-,IFK Norrköping,Sweden,"10/11 (Jan 1, 2011)","15/16 (Jun 22, 2016)",Manager
2101,Janne Andersson,-,Örgryte IS,Sweden,"09/10 (Jan 1, 2010)","10/11 (Dec 31, 2010)",Manager
2102,Janne Andersson,-,Halmstads BK,Sweden,"03/04 (Jan 1, 2004)","09/10 (Dec 31, 2009)",Manager
2103,Janne Andersson,-,Halmstads BK,Sweden,"99/00 (Jan 1, 2000)","03/04 (Dec 31, 2003)",Assistant Manager
2104,Janne Andersson,-,Laholms FK,Sweden,"92/93 (Jan 1, 1993)","99/00 (Dec 31, 1999)",Manager
2105,Janne Andersson,-,Halmstads BK,Sweden,"89/90 (Jan 1, 1990)","92/93 (Dec 31, 1992)",Assistant Manager
2106,Janne Andersson,-,Unknown,Unknown,"87/88 (Jan 1, 1988)","89/90 (Dec 31, 1989)",Player-Coach
2107,Roger Sandberg,-,Sweden,Sweden,18/19,expected -,Scout
2108,Roger Sandberg,-,Gefle IF,Sweden,"13/14 (Jan 1, 2014)","15/16 (Jun 2, 2016)",Manager
2109,Roger Sandberg,-,Hammarby IF,Sweden,"11/12 (Jan 1, 2012)","12/13 (Jul 4, 2012)",Assistant Manager
2110,Roger Sandberg,-,Hammarby IF,Sweden,"11/12 (Aug 18, 2011)","11/12 (Dec 31, 2011)",Manager
2111,Roger Sandberg,-,Hammarby IF,Sweden,"10/11 (Jan 1, 2011)","11/12 (Aug 17, 2011)",Assistant Manager
2112,Roger Sandberg,-,IF Brommapojkarna,Sweden,"08/09 (Jan 1, 2009)","10/11 (Dec 31, 2010)",Assistant Manager
2113,Roger Sandberg,-,Gröndals IK,Sweden,"04/05 (Jan 1, 2005)","08/09 (Dec 31, 2008)",Manager
2114,Roar Hansen,-,Ängelholms FF,Sweden,"18/19 (Jan 1, 2019)",expected -,Manager
2115,Roar Hansen,-,IFK Värnamo,Sweden,"17/18 (Jan 1, 2018)","18/19 (Dec 31, 2018)",Manager
2116,Roar Hansen,-,Atvidabergs FF,Sweden,"17/18 (Aug 31, 2017)","17/18 (Dec 31, 2017)",Manager
2117,Roar Hansen,-,Atvidabergs FF,Sweden,"14/15 (Jan 1, 2015)","17/18 (Aug 31, 2017)",Manager
2118,Roar Hansen,-,Helsingborgs IF,Sweden,"12/13 (Jan 1, 2013)","14/15 (Dec 10, 2014)",Manager
2119,Roar Hansen,-,Östers IF,Sweden,"10/11 (Jan 1, 2011)","12/13 (Dec 31, 2012)",Manager
2120,Roar Hansen,-,Ängelholms FF,Sweden,"05/06 (Jan 1, 2006)","10/11 (Dec 31, 2010)",Manager
2121,Roar Hansen,-,Landskrona BoIS,Sweden,"03/04 (Jan 1, 2004)","05/06 (Dec 31, 2005)",Manager
2122,Roar Hansen,-,Högaborgs BK,Sweden,"00/01 (Jan 1, 2001)","03/04 (Dec 31, 2003)",Manager
2123,Roar Hansen,-,Klippans BoIF,Sweden,"92/93 (Jan 1, 1993)","97/98 (Dec 31, 1997)",Manager
2124,Anders Johansson,-,Athletic Eskilstuna,Sweden,"16/17 (Jan 1, 2017)","16/17 (Apr 30, 2017)",Assistant Manager
2125,Anders Johansson,-,Athletic Eskilstuna U21,Sweden,"16/17 (Jan 1, 2017)","16/17 (Apr 30, 2017)",Manager
2126,Anders Johansson,-,Djurgardens IF,Sweden,"13/14 (Apr 26, 2013)","13/14 (May 15, 2013)",Caretaker Manager
2127,Anders Johansson,-,Djurgardens IF U21,Sweden,"12/13 (Jan 1, 2013)","16/17 (Dec 31, 2016)",Manager
2128,Anders Johansson,-,Djurgardens IF,Sweden,"09/10 (Jan 1, 2010)","16/17 (Dec 31, 2016)",Assistant Manager
2129,Anders Johansson,-,Women's football,Women's footbal,"07/08 (Jan 1, 2008)","09/10 (Dec 31, 2009)",Manager
2130,Anders Johansson,-,Malmö FF,Sweden,"05/06 (Jan 1, 2006)","07/08 (Dec 31, 2007)",Assistant Manager
2131,Anders Johansson,-,Women's football,Women's footbal,"02/03 (Jan 1, 2003)","05/06 (Dec 31, 2005)",Manager
2132,Roberth Björknesjö,-,IF Brommapojkarna,Sweden,"18/19 (Sep 10, 2018)","19/20 (Aug 31, 2019)",Manager
2133,Roberth Björknesjö,-,IF Brommapojkarna,Sweden,"18/19 (Sep 10, 2018)","19/20 (Aug 31, 2019)",Director of Football
2134,Roberth Björknesjö,-,IK Frej,Sweden,"17/18 (Jul 4, 2017)","18/19 (Sep 9, 2018)",Manager
2135,Roberth Björknesjö,-,IF Brommapojkarna,Sweden,"15/16 (Mar 1, 2016)","16/17 (Oct 7, 2016)",President
2136,Roberth Björknesjö,-,IF Brommapojkarna,Sweden,"15/16 (Jan 1, 2016)","17/18 (Jul 4, 2017)",Sporting Director
2137,Roberth Björknesjö,-,Vasalunds IF,Sweden,"15/16 (Sep 29, 2015)","15/16 (Dec 31, 2015)",Manager
2138,Roberth Björknesjö,-,Östers IF,Sweden,"13/14 (Jan 1, 2014)","14/15 (Nov 10, 2014)",Manager
2139,Roberth Björknesjö,-,IF Brommapojkarna,Sweden,"10/11 (Oct 1, 2010)","13/14 (Nov 30, 2013)",Manager
2140,Roberth Björknesjö,-,Assyriska FF,Sweden,"08/09 (Jan 1, 2009)","09/10 (Sep 22, 2009)",Manager
2141,Roberth Björknesjö,-,IF Brommapojkarna U19,Sweden,"07/08 (Jan 1, 2008)","08/09 (Dec 31, 2008)",Manager
2142,Roberth Björknesjö,-,Värtans IK,Sweden,"05/06 (Jan 1, 2006)","07/08 (Dec 31, 2007)",Manager
2143,Roberth Björknesjö,-,Syrianska FC,Sweden,"04/05 (Jan 1, 2005)","05/06 (Dec 31, 2005)",Manager
2144,Roberth Björknesjö,-,Athletic Eskilstuna,Sweden,"03/04 (Jan 1, 2004)","04/05 (Dec 31, 2004)",Manager
2145,Roberth Björknesjö,-,IF Brommapojkarna,Sweden,"02/03 (Jan 1, 2003)","03/04 (Dec 31, 2003)",Assistant Manager
2146,Roberth Björknesjö,-,Huddinge IF,Sweden,"00/01 (Jan 1, 2001)","00/01 (Dec 31, 2001)",Manager
2147,Roberth Björknesjö,-,IFK Tumba,Sweden,"97/98 (Jan 1, 1998)","98/99 (Dec 31, 1999)",Manager
2148,Roberth Björknesjö,-,IFK Tumba,Sweden,"96/97 (Jan 1, 1997)","97/98 (Dec 31, 1997)",Youth Coach
2149,Anders Torstensson,-,FK Karlskrona,Sweden,"15/16 (Jan 1, 2016)","18/19 (Sep 11, 2018)",Manager
2150,Anders Torstensson,-,Asarums IF FK,Sweden,"15/16 (Jul 1, 2015)","15/16 (Dec 31, 2015)",Manager
2151,Anders Torstensson,-,Mjällby AIF,Sweden,"12/13 (Jan 1, 2013)","13/14 (Oct 16, 2013)",Manager
2152,Anders Torstensson,-,Mjällby AIF,Sweden,"06/07 (Jan 1, 2007)","12/13 (Dec 31, 2012)",Assistant Manager
2153,Andreas Thomsson,-,Atvidabergs FF,Sweden,"17/18 (Aug 31, 2017)","17/18 (Dec 31, 2017)",Manager
2154,Andreas Thomsson,-,Atvidabergs FF U21,Sweden,"14/15 (Jan 1, 2015)","17/18 (Aug 31, 2017)",Manager
2155,Andreas Thomsson,-,Atvidabergs FF,Sweden,"14/15 (Jan 1, 2015)","17/18 (Aug 31, 2017)",Assistant Manager
2156,Andreas Thomsson,-,FC Linköping City,Sweden,"13/14 (Jan 8, 2014)","14/15 (Dec 31, 2014)",Manager
2157,Andreas Thomsson,-,Östers IF,Sweden,"12/13 (Jan 1, 2013)","13/14 (Dec 30, 2013)",Manager
2158,Andreas Thomsson,-,Atvidabergs FF,Sweden,"09/10 (Apr 1, 2010)","12/13 (Dec 31, 2012)",Manager
2159,Andreas Thomsson,-,Atvidabergs FF,Sweden,"05/06 (Jan 1, 2006)","09/10 (Mar 31, 2010)",Assistant Manager
2160,Conny Karlsson,-,Oskarshamns AIK,Sweden,"16/17 (Oct 3, 2016)","16/17 (Dec 31, 2016)",Manager
2161,Conny Karlsson,-,Trelleborgs FF,Sweden,"13/14 (Jan 1, 2014)","14/15 (Jul 1, 2014)",Manager
2162,Conny Karlsson,-,IK Brage,Sweden,"12/13 (Jan 16, 2013)","12/13 (Jun 8, 2013)",Manager
2163,Conny Karlsson,-,Helsingborgs IF,Sweden,"09/10 (Jan 1, 2010)","11/12 (Jun 13, 2012)",Manager
2164,Conny Karlsson,-,Assyriska FF,Sweden,"09/10 (Sep 24, 2009)","09/10 (Dec 31, 2009)",Manager
2165,Conny Karlsson,-,Sarpsborg 08 FF,Norway,"07/08 (Jan 1, 2008)","09/10 (Sep 23, 2009)",Manager
2166,Conny Karlsson,-,Trelleborgs FF,Sweden,"04/05 (Aug 8, 2004)","07/08 (Dec 31, 2007)",Manager
2167,Conny Karlsson,-,Assyriska FF,Sweden,"02/03 (Jan 1, 2003)","03/04 (Jan 23, 2004)",Manager
2168,Conny Karlsson,-,Kalmar FF,Sweden,"00/01 (Sep 15, 2000)","02/03 (Dec 31, 2002)",Manager
2169,Conny Karlsson,-,Hamarkameratene,Norway,"98/99 (Jan 1, 1999)","99/00 (Jun 12, 2000)",Manager
2170,Conny Karlsson,-,FK Haugesund,Norway,"93/94 (Jan 1, 1994)","98/99 (Dec 31, 1998)",Manager
2171,Conny Karlsson,-,Landskrona BoIS,Sweden,"90/91 (Jan 1, 1991)","93/94 (Dec 31, 1993)",Manager
2172,Conny Karlsson,-,Örgryte IS,Sweden,"88/89 (Jan 1, 1989)","90/91 (Dec 31, 1990)",Manager
2173,Sixten Boström,-,Pallokerho-35,Finland,"18/19 (Jan 1, 2019)",expected -,Head of Academy Coaching
2174,Sixten Boström,-,SJK Seinäjoki,Finland,"16/17 (Feb 20, 2017)","16/17 (Jun 1, 2017)",Manager
2175,Sixten Boström,-,Columbus Crew SC,United States,"14/15 (Feb 4, 2015)","16/17 (Dec 31, 2016)",Assistant Manager
2176,Sixten Boström,-,HJK Helsinki,Finland,"12/13 (Jan 1, 2013)","13/14 (Apr 29, 2014)",Manager
2177,Sixten Boström,-,Örebro SK,Sweden,"11/12 (Jun 8, 2012)","12/13 (Aug 11, 2012)",Masseur
2178,Sixten Boström,-,Örebro SK,Sweden,"07/08 (Jan 1, 2008)","11/12 (Jun 8, 2012)",Manager
2179,Sixten Boström,-,FF Jaro,Finland,"01/02 (Jan 1, 2002)","04/05 (Jul 16, 2004)",Manager
2180,Sixten Boström,-,FC Jokerit,Finland,99/00,00/01,Assistant Manager
2181,Sixten Boström,-,Finnairin Palloilijat,Finland,98/99,98/99,Manager
2182,Sixten Boström,-,HJK Helsinki U19,Finland,97/98,97/98,Manager
2183,Sixten Boström,-,Ekenäs IF,Finland,96/97,96/97,Manager
2184,Sixten Boström,-,Helsinki IFK U19,Finland,94/95,94/95,Manager
2185,Sören Åkeby,-,Assyriska FF,Sweden,"13/14 (May 29, 2014)","14/15 (Sep 17, 2014)",Manager
2186,Sören Åkeby,-,IFK Värnamo,Sweden,"12/13 (Dec 12, 2012)","13/14 (Nov 21, 2013)",Manager
2187,Sören Åkeby,-,GIF Sundsvall,Sweden,"08/09 (Oct 2, 2008)","12/13 (Nov 19, 2012)",Manager
2188,Sören Åkeby,-,Aalesunds FK,Norway,"07/08 (Jan 1, 2008)","08/09 (Aug 31, 2008)",Manager
2189,Sören Åkeby,-,Malmö FF,Sweden,"05/06 (Jan 1, 2006)","07/08 (Dec 31, 2007)",Manager
2190,Sören Åkeby,-,Aarhus GF,Denmark,"03/04 (Jan 1, 2004)","05/06 (Dec 31, 2005)",Manager
2191,Sören Åkeby,-,Djurgardens IF,Sweden,"99/00 (Jul 21, 1999)","03/04 (Dec 31, 2003)",Manager
2192,Sören Åkeby,-,Östersunds FK,Sweden,"98/99 (Jan 1, 1999)","99/00 (Jul 20, 1999)",Manager
2193,Sören Åkeby,-,Boo FF,Sweden,"94/95 (Jan 1, 1995)","98/99 (Dec 31, 1998)",Manager
2194,Jonas Olsson,-,IFK Göteborg,Sweden,"18/19 (Oct 10, 2018)",expected -,Sporting Director
2195,Jonas Olsson,-,IFK Göteborg,Sweden,"16/17 (Jan 1, 2017)",expected -,Academy Manager
2196,Jonas Olsson,-,Ljungskile SK,Sweden,"15/16 (Jan 1, 2016)","16/17 (Aug 18, 2016)",Manager
2197,Jonas Olsson,-,Ullensaker/Kisa IL,Norway,"14/15 (Jan 1, 2015)","15/16 (Dec 31, 2015)",Manager
2198,Jonas Olsson,-,Sogndal IL,Norway,"11/12 (Jan 1, 2012)","14/15 (Dec 31, 2014)",Manager
2199,Jonas Olsson,-,IFK Göteborg,Sweden,"06/07 (Dec 1, 2006)","10/11 (Nov 30, 2011)",Manager
2200,Jonas Olsson,-,FC Trollhättan,Sweden,"03/04 (Jan 1, 2004)","06/07 (Nov 30, 2006)",Manager
2201,Jonas Olsson,-,IFK Göteborg,Sweden,"00/01 (Jan 1, 2001)","03/04 (Dec 31, 2003)",Assistant Manager
2202,Jonas Olsson,-,IFK Göteborg U19,Sweden,"98/99 (Jan 1, 1999)","00/01 (Dec 31, 2000)",Manager
2203,Roland Nilsson,-,Sweden U21,Sweden U21,"17/18 (Aug 12, 2017)",expected -,Manager
2204,Roland Nilsson,-,Sweden U17,Sweden U17,"16/17 (Sep 15, 2016)","17/18 (Aug 11, 2017)",Manager
2205,Roland Nilsson,-,Sweden U16,Sweden U16,"14/15 (Jan 1, 2015)","16/17 (Sep 15, 2016)",Manager
2206,Roland Nilsson,-,Sweden U17,Sweden U17,"14/15 (Jul 1, 2014)","14/15 (Dec 31, 2014)",Manager
2207,Roland Nilsson,-,Sweden U16,Sweden U16,"13/14 (Jan 28, 2014)","13/14 (Jun 30, 2014)",Manager
2208,Roland Nilsson,-,FC Copenhagen,Denmark,"11/12 (Jul 1, 2011)","11/12 (Jan 9, 2012)",Manager
2209,Roland Nilsson,-,Malmö FF,Sweden,"07/08 (Jan 1, 2008)","10/11 (Jun 30, 2011)",Manager
2210,Roland Nilsson,-,GAIS Göteborg,Sweden,"03/04 (Jan 1, 2004)","07/08 (Dec 31, 2007)",Manager
2211,Roland Nilsson,-,Coventry City,England,"01/02 (Sep 10, 2001)","01/02 (Apr 16, 2002)",Manager
2212,Alex Miller,-,St. Mirren FC,Scotland,"15/16 (Nov 2, 2015)","15/16 (Dec 18, 2015)",Assistant Manager
2213,Alex Miller,-,Sibir Novosibirsk,Russia,"11/12 (Jan 8, 2012)","11/12 (Apr 20, 2012)",Manager
2214,Alex Miller,-,AIK,Sweden,"09/10 (Jun 22, 2010)","10/11 (Nov 10, 2010)",Manager
2215,Alex Miller,-,JEF United Chiba,Japan,"07/08 (May 19, 2008)","09/10 (Jul 28, 2009)",Manager
2216,Alex Miller,-,Liverpool FC,England,"99/00 (Jul 1, 1999)","07/08 (Apr 30, 2008)",Conditioning Coach
2217,Alex Miller,-,Aberdeen FC,Scotland,"97/98 (Nov 21, 1997)","98/99 (Nov 1, 1998)",Manager
2218,Alex Miller,-,Hibernian FC,Scotland,"86/87 (Nov 15, 1986)","96/97 (Aug 30, 1996)",Manager
2219,Alex Miller,-,St. Mirren FC,Scotland,"83/84 (Aug 1, 1983)","86/87 (Nov 15, 1986)",Manager
2220,Alex Miller,-,Liverpool FC,England,,expected -,Assistant Manager
2221,Carlos Banda,-,Assyriska FF,Sweden,"18/19 (Jul 4, 2018)","18/19 (Sep 17, 2018)",Manager
2222,Carlos Banda,-,Vasalunds IF,Sweden,"17/18 (Sep 5, 2017)","17/18 (Oct 12, 2017)",Manager
2223,Carlos Banda,-,Chile,Chile,"16/17 (Jul 18, 2016)","16/17 (Dec 31, 2016)",Scout
2224,Carlos Banda,-,Hammarby IF,Sweden,"12/13 (Jul 11, 2012)","15/16 (Jun 10, 2016)",Assistant Manager
2225,Carlos Banda,-,Djurgardens IF,Sweden,"10/11 (May 3, 2011)","12/13 (Jul 10, 2012)",Assistant Manager
2226,Carlos Banda,-,Djurgardens IF,Sweden,"09/10 (Nov 30, 2009)","10/11 (May 3, 2011)",Manager
2227,Carlos Banda,-,Hammarby IF U19,Sweden,"05/06 (Jan 1, 2006)","09/10 (Nov 29, 2009)",Manager
2228,Carlos Banda,-,Hammarby IF,Sweden,"02/03 (Jan 1, 2003)","05/06 (Dec 31, 2005)",Youth Coach
2229,Carlos Banda,-,IF Brommapojkarna,Sweden,,"02/03 (Dec 31, 2002)",Youth Coach
2230,Tom Prahl,-,Trelleborgs FF,Sweden,"18/19 (Aug 29, 2018)",expected -,Advisor
2231,Tom Prahl,-,Sweden,Sweden,"15/16 (Jul 1, 2016)",expected -,Scout
2232,Tom Prahl,-,Trelleborgs FF,Sweden,"07/08 (Jan 1, 2008)","11/12 (Nov 8, 2011)",Manager
2233,Tom Prahl,-,Landskrona BoIS,Sweden,"06/07 (Jun 4, 2007)","07/08 (Dec 31, 2007)",Manager
2234,Tom Prahl,-,Viking Stavanger,Norway,"05/06 (Jan 1, 2006)","06/07 (Sep 13, 2006)",Manager
2235,Tom Prahl,-,Malmö FF,Sweden,"01/02 (Jan 1, 2002)","05/06 (Dec 31, 2005)",Manager
2236,Tom Prahl,-,Halmstads BK,Sweden,"95/96 (Jan 1, 1996)","00/01 (Dec 31, 2001)",Manager
2237,Tom Prahl,-,Trelleborgs FF,Sweden,"90/91 (Jan 1, 1990)","94/95 (Dec 31, 1995)",Manager
2238,Tom Prahl,-,Kirsebergs IF,Sweden,"82/83 (Jan 1, 1982)","88/89 (Dec 31, 1989)",Manager
2239,Tom Prahl,-,IFK Trelleborg,Sweden,"76/77 (Jan 1, 1976)","76/77 (Dec 31, 1976)",Manager
2240,Göran Bergort,-,Without Club,Without Club,"10/11 (Dec 31, 2010)",expected -,
2241,Göran Bergort,-,IFK Norrköping,Sweden,"08/09 (Nov 1, 2009)","10/11 (Dec 31, 2010)",Manager
2242,Andrée Jeglertz,-,Women's football,Women's footbal,"18/19 (Aug 22, 2018)",expected -,Assistant Manager
2243,Andrée Jeglertz,-,Umeå FC,Sweden,"16/17 (Jan 1, 2017)","18/19 (Dec 31, 2018)",Manager
2244,Andrée Jeglertz,-,Djurgardens IF,Sweden,"08/09 (Jun 12, 2009)","09/10 (Dec 31, 2009)",Manager
2245,Andrée Jeglertz,-,Women's football,Women's footbal,08/09,"16/17 (Dec 31, 2016)",Manager
2246,Andrée Jeglertz,-,Women's football,Women's footbal,03/04,11/12,Manager
2247,Andrée Jeglertz,-,Gimonäs CK,Sweden,02/03,03/04,Manager
2248,Zoran Lukic,-,Sundbybergs IK,Sweden,"19/20 (Dec 11, 2019)",expected -,Manager
2249,Zoran Lukic,-,Rotebro IS,Sweden,"18/19 (Jan 1, 2019)","19/20 (Nov 30, 2019)",Manager
2250,Zoran Lukic,-,Ljungskile SK,Sweden,"16/17 (Aug 22, 2016)","16/17 (Dec 31, 2016)",Manager
2251,Zoran Lukic,-,Syrianska FC,Sweden,"14/15 (Jan 9, 2015)","16/17 (Aug 22, 2016)",Academy Manager
2252,Zoran Lukic,-,Qviding FIF,Sweden,"09/10 (Sep 1, 2009)","09/10 (Dec 31, 2009)",Assistant Manager
2253,Zoran Lukic,-,Djurgardens IF,Sweden,"08/09 (Jan 1, 2009)","08/09 (Jun 3, 2009)",Manager
2254,Zoran Lukic,-,Qviding FIF,Sweden,"05/06 (May 1, 2006)","08/09 (Dec 31, 2008)",Manager
2255,Zoran Lukic,-,Örgryte IS,Sweden,"04/05 (Jan 1, 2005)","05/06 (May 1, 2006)",Manager
2256,Zoran Lukic,-,Djurgardens IF,Sweden,"99/00 (Jul 21, 1999)","04/05 (Jul 22, 2004)",Manager
2257,Janne Carlsson,-,IK Oddevold,Sweden,"17/18 (Jul 23, 2017)","18/19 (Jun 10, 2019)",Manager
2258,Janne Carlsson,-,Örgryte IS,Sweden,"15/16 (Apr 20, 2016)","16/17 (Sep 29, 2016)",Director of Football
2259,Janne Carlsson,-,Utsiktens BK,Sweden,"12/13 (Jan 1, 2013)","15/16 (Oct 6, 2015)",Manager
2260,Janne Carlsson,-,Örgryte IS,Sweden,"08/09 (Jun 10, 2009)","12/13 (Dec 31, 2012)",Assistant Manager
2261,Janne Carlsson,-,Örgryte IS,Sweden,06/07,"08/09 (Jun 10, 2009)",Manager
2262,Tony Gustavsson,-,GIF Sundsvall,Sweden,"19/20 (Sep 2, 2019)","19/20 (Nov 30, 2019)",Manager
2263,Tony Gustavsson,-,IK Brage,Sweden,"10/11 (Nov 18, 2010)","10/11 (Dec 31, 2010)",Manager
2264,Tony Gustavsson,-,Kongsvinger IL,Norway,"09/10 (Apr 27, 2010)","10/11 (Nov 8, 2010)",Manager
2265,Tony Gustavsson,-,Hammarby IF,Sweden,"06/07 (Jan 1, 2007)","09/10 (Aug 31, 2009)",Manager
2266,Tony Gustavsson,-,Degerfors IF,Sweden,"04/05 (Jan 1, 2005)","06/07 (Dec 31, 2006)",Manager
2267,Sigurdur Jónsson,-,ÍA Akranes UEFA U19,Iceland,"19/20 (Oct 1, 2019)",expected -,Manager
2268,Sigurdur Jónsson,-,KF Kría,Iceland,"13/14 (May 1, 2014)","16/17 (Dec 31, 2016)",Manager
2269,Sigurdur Jónsson,-,Enköpings SK,Sweden,"09/10 (Jan 1, 2010)","11/12 (Dec 31, 2012)",Manager
2270,Sigurdur Jónsson,-,Djurgardens IF,Sweden,"06/07 (Nov 20, 2006)","07/08 (Nov 9, 2008)",Manager
2271,Sigurdur Jónsson,-,UMF Grindavík,Iceland,"05/06 (Jan 1, 2006)","06/07 (Sep 13, 2006)",Manager
2272,Sigurdur Jónsson,-,Víkingur Reykjavík,Iceland,"02/03 (Jan 1, 2003)","05/06 (Dec 31, 2005)",Manager
